2,بدين,بطين,وادك,,شحيم,ضامر,ممتلئ,,ضخم,نحيف,سمين
2,نذالة,خنوع,نبالة,,خساسة,خسة,دناءة,,احترام,حقارة,انحطاط
2,أبله ,حصيف,مأفون,,أرعن,طائش,مجنون,,غافل,أحمق,أهبل
2,عصيب,قاطب,عضال,,عاصف,منشرح,قارس,,شديد,شاق,أليم
2,محصول,محل,حصيلة,,قحل,قحط,نتاج,,غلة,جفاف,إنتاج
2,حماية,ذود,خفر,,تعدي,إتقاء,ستر,,اعتداء,وقاية,حراسة
2,مضمون,مكفول,مؤتمن,,غلاف,باطن,محتوى,,خارج,ضمن,داخل
2,إدمان,مثابرة,كف,,تقاعس,امتناع,إدامة,,إقلاع,مواظبة,استمرار
2,نبغ,أكدى,نبط,,إنفرد,برز,فاق,,أخفق,امتاز,تفوق
2,مرادف,معاكس,نظير,,مناقض,مخالف,عكس,,ضد,مشابه,مثيل
2,نهضة,انتكاس,بداوة,,ازدهار,تقهقر,انحطاط,,مجد,نمو,تقدم
2,تسلية,تبرم,تأفف,,سأم,ضجر,تعزية,,تصبير,ملل,تلهية
2,علة,ترياق,سقم,,وباء,برء,وعكة,,آفة,شفاء,داء
2,دحض,تدليل,غلبة,,تكذيب,تأكيد,تفنيد,,برهان,أفحام,إسكات
2,كثيف,أقرع,فظ,,ناضب,رهيف,وافر,,خفيف,سميك,ثقيل
2,فتوة,شبيبة,فتاء,,كهولة,عجز,هرم,,كبر,شيخوخة,شباب
2,سهل,آجن,دمث,,رحب,أليف,ودود,,يسير,سلس,صعب
2,إحترام,رعونة,حصافة,,إجلال,مهابة,تبجيل,,إذلال,وقار,اتزان
1,يوم,حول,عقد,,قرن,ثانية,ساعة,,أسبوع,شهر,سنة
2,معاناة,مكابدة,مسرة,,مقاساة,هناء,كد,,أنين,تألم,انشراح
2,قائد,مولى,مذعن,,راع,سيد,محكوم,,حاكم,زعيم,رئيس
2,زكاة,صنيع,عطية,,بر,ضر,صنيع,,إحسان,صدقة,أذى
1,نفس,جنان,وجدان,,مهجة,بدن,خلد,,حياة,روح,جسم
2,جشع,ندي,عاف,,نهم,شره,قنع,,طمع,زهد,كريم
2,إلتزام,ذمة,كفالة,,نكوث,ميثاق,خذلان,,ضمانة,عهد,وعد
2,بطء,ريث,توان,,تعجيل,عجلة,تقاعس,,تأخر,تخلف,سرعة
2,عاطفة,حنو,بغي,,شفقة,فؤاد,جور,,ظلم,شعور,قسوة
2,وصية,خفر,حنث,,ذمام,نكث,ذمة,,عقد,ميثاق,عهد
2,تقليص,إسهاب,إطناب,,مغالاة,اقتصار,استفاضة,,إطالة,إيجاز,اختصار
2,منحة,حلوان,حباء,,نوال,هدية,تقتير,,جائزة,إحسان,صدقة
2,خصم,حسم,خديم,,خفض,غريم,خليل,,منافس,عدو,تخفيض
2,قيم,جزيل,مذعن,,زعيم,زوجة,بخس,,غال,ثمين,زهيد
2,خسارة,تلب,ظفر,,فلاح,لقيان,فوز,,ربح,إضاعة,فقد
2,حيازة,بعثرة,نيل,,قبض,ضياع,فقدان,,تملك,أخذ,إلقاء
2,طبقة,سفول,وضاعة,,امتهان,مرتبة,منزلة,,حقارة,رتبة,درجة
2,صائب,أرعن,حصيف,,رزين,طائش,أخرق,,صحيح,حكيم,ثاقب
2,ضئيل,أهيف,جم,,زهيد,ضامر,خسيس,,نحيل,قليل,تافه
2,فائض,غائض,باثق,,باق,غزير,وافر,,زيادة,كثير,ناقص
2,وصف,خبأ,شبب,,غمض,بين,نعت,,طمس,كشف,شرح
2,جنون,لمم,حلم,,مس,عته,خبل,,تعقل,خرف,اتزان
2,حملة,كر,اندحار,,اجتياح,انهزام,غارة,,اقتحام,غزوة,هجوم
2,مراهق,أمرد,طاعن,,غلام,كهل,راشد,,يافع,شيخ,شاب
2,وسيلة,زلفى,مأتى,,حجة,مبرر,ذريعة,,واسطة,إبتكار,إختراع
2,حرب,ملحمة,معمعة,,هدنة,موقعة,غارة,,أمان,معركة,صراع
2,دهشة,برقة,دراية,,اعتياد,عجب,خوف,,توقع,ذهول,حيرة
2,متعة,عوف,نزعة,,تقزز,لذة,نفور,,شهوة,رغبة,اشتهاء
2,مشروع,مستباح,محظر,,مباح,محظور,محرم,,حرام,مباح,حلال
2,شرك,زندقة,مروق,,ورع,قنوت,جحود,,إلحاد,كفر,إيمان
2,جراءة,تقهقر,نكوص,,بسالة,حماسة,جسارة,,إقدام,خوف,شجاعة
2,مسكن,مجثم,مربع,,مقر,أطلال,مثوى,,سكن,دار,بيت
2,حاجة,إملاق,فاقة,,عسرة,عوز,إفلاس,,ثروة,حرمان,عدم
2,مهارة,إكداء,تضلع,,امتياز,إحكام,إخفاق,,إتقان,إبداع,براعة
2,مهم,محتقر,جلل,,جسيم,جليل,عظيم,,وضيع,ثانوي,حقير
2,شاق,غويص,كؤود,,عصيب,متعذر,عضال,,عسير,صعب,شديد
2,مثابرة,إنساء,إكباب,,جد,إدامة,دأب,,استخفاف,اجتهاد,استمرار
2,حظ,طيرة,حظوة,,قسم,ضر,شؤم,,تعاسة,نصيب,بخت
2,أنفة,دماثة,ضيم,,خضوع,وضاعة,رصانة,,مهانة,إعتزاز,أصالة
2,قسط,عتو,غبن,,تعسف,جور,بغي,,عدل,صدق ,إنصاف
2,مكافأة,مكس,عقبى,,أخذ,منحة,مثوبة,,عطاء,ثواب,أجر
2,هزيل,بادن,أعجف,,عضل,خائر,ثخين,,ضعيف,سمين,نحيف
2,سوقة,أماثل,طغام,,غوغاء,حثالة,أوباش,,عامة,أنذال,أشراف
2,زواج,باءة,بتولية,,طلاق,زيجة,نكاح,,قران,عرس,زفاف
2,مبدأ,غاية,ريعان,,خاتمة,طليعة,باكورة,,مقدمة,بداية,أول
2,صمت,وجوم,إغضاء,,ثرثرة,سكون,إطراق,,حكي,سكوت,إفصاح
2,فاسد,أرج,زلال,,سديد,جانح,رصين,,دنىء,خليع,أمين
2,حرارة,أوام,زمهرير,,حمي ,حرقة,حماوة,,برودة,دفء,سخونة
2,دخل,ريع,غلة,,ناتج,حاصل,خرج,,إيراد,صرف,نتاج
2,ضحية,طريدة,وقيعة,,مقتول,صياد,مجرم,,ذبيحة,قتيل,فريسة
2,قيامة,واقعة,غاشية,,معاد,حشر,فناء,,بعث,آخرة,ساعة
2,مدى,بون,شأو,,غرة,خاتمة,استهلال,,منتهى,بعد,أول
2,مشقة,ضنى,اكتفاء,,إنهاك,تهاون,ارتخاء,,شقاء,راحة,شدة
2,بعض,كلية,قاطبة,,جميعا,قطعة,طائفة,,جزء,شطر,كل
2,حقد,ذحل,دمنة,,إنتقام,سخط,ثأر,,بغضاء,اغتفار,صفاء
2,عامل,أجير,بطال,,عبد,كادح,موظف,,شغال,صانع,عاطل
2,حماس,زمورة,خبو,,إقدام,حمية,إتقاد,,شجاعة,تراجع,شدة
2,إجابة,خرس,تلبية,,مخالفة,قبول,رضى,,موافقة,صمت,مقاومة
2,فيضان,نضوب,نشاف,,شح ,فيض,وفرة,,سيل,طوفان,
1,تكنولوجيا1,إسطوانة,محرك,سماعة,حاسوب,ذاكرة,شاحن,قرص,شاشة,كارت,فأرة
1,تكنولوجيا2,بيتكوين,افتراضي,فيسبوك,مشفرة,طابعة,قرصنة,رقمي,نظام,ثغرة,عملة
1,تكنولوجيا3,أندرويد,سيبراني,مركزية,تطبيق,تويتر,ليبرا,مستقبل,هوية,دمج,ويب
1,تكنولوجيا4,صاروخ,ميتافيرس,تبانة,حديثة,سفينة,ناشئة,شبكة,مركبة,رائد,واسع
1,تكنولوجيا5,اصطناعي,شريحة,إشعاع,طائرة,مرصد,الكم,ذكاء,مكوك,مولد,رمز
1,تكنولوجيا6,إيموشن,أخصائي,جزيئات,حماية,خارجي,كبسولة,تقانة,مناخ,منظار,فني
1,تكنولوجيا7,متصفح,أسلوب,جوجل,كوكيز,معرفة,مهارة,بشرية,مادة,تقني,مادة
1,تكنولوجيا8,حتمية,نطاق,تطور,طبيعة,اتصال,بيئة,حيوية,ظاهرة,بيان,طائرة
1,تكنولوجيا9,أنشطة,ابتكار,تواصل,حوسبة,تفاعل,طبية,تحكم,عملية,ميزة,مجال
1,تكنولوجيا10,مبرمج,كفاءة,راديو,فلسفة,منهج,خاضع,صورة,مجمع,معيار,بناء
1,تكنولوجيا11,مستشعرات,درونات,تغريدة,استطلاع,استشعار,محاكاة,نموذج,روبوت,خارق,آلة
1,علوم1,دكتور,برنامج,درجة,علمية,تجربة,مختبر,كائن,فرعية,جراثيم,كائن
0,علوم2,اجتماعية,تطبيقية,إنسانية,طبيعية,فلسفية,النفس,شكلية,أحياء,كيمياء,فيزياء
1,علوم3,دراسة,معرفة,معمل,نتيجة,تحليل,أيقونة,مادة,باحث,عينة,ذرة
1,علوم4,ملاحظة,بنكرياس,درقية,مصطلح,فصيلة,حاسة,فقرة,عظمة,حركة,نبض
1,علوم5,جمجمة,فقري,خفقان,مخيخ,إرهاق,منخفض,مرتفع,عضلة,رئة,قلب
1,علوم6,بيولوجي,استقلاب,انتماء,تكاثر,نشوء,نبات,دواء,إسعاف,رأس,عصب
1,علوم7,حفريات,حيوية,تشريح,نسيج,انتاج,محصول,تنقيت,ميثان,طحلب,لقاح
1,علوم8,كربون,أكسجين,اشتعال,أكسيد,هيليوم,تكوين,خاملة,فلزي,زينون,نيون
1,علوم9,هدروجين,نتروجين,ديناميكا,ظاهرة,مستودع,إحتراق,غازية,سائلة,صلبة,وقود
1,علوم10,مغنطيسي,فوسفات ,امتصاص,سلالة,هرمون,مائية,خلوية,طفرة,خلية,عضوي
1,علوم11,ملاريا,كافور,عضادة,قيراط,تدوير,مكافحة ,تمساح,تدفق ,تربة,كتلة 
0,حيوانات1,غوريلا,نسناس,غزالة,ثعلب,ثعبان,سلعوة,حصان,شبل,قنفذ,أسد
0,حيوانات2,قلوي,راكون,دجاجة,أرنب,خروف,خفاش,ذنان,حمام,فهد,ذئب
0,حيوانات3,كركدن,زرافة,سنجاب,سمكة,ماعز,ضفدع,عقاب,ظبي,قطة,ضبع
0,حيوانات4,حجلة,طاووس,وطواط,بقرة,هدهد,نعام,غراب,قرد,فأر,فيل
0,حيوانات5,لقلاق,بعوضة,باندا,بطريق,بومة,دلفين,فقمة,نملة,نمس,حوت
0,حيوانات6,كتكوت,كروان,فراشة,عصفور,يرقة,إوزة,حمار,نحلة,نسر,نمر
0,حيوانات7,حلزون,جربوع,ببغاء,جاموس,جندب,جراد,جندب,خنفس,خلد,قرش
0,حيوانات8,وزغة,ظربان,يمامة,عنكبوت,سحلية,حسون,سمان,مها,جمل,كلب
0,حيوانات9,عندليب,يعسوب,كنغر,أخطبوط,نعجة,ناقة,عقرب,بلبل,بغل,ديك
0,حيوانات10,زنبور,سلطعون,ذبابة,شامبنزي,حبار,سلمون,قريدس,أفعي,رنة,عجل
0,حيوانات11,خنفساء,برغوث,صرصور,خنزير,قراد,هيثم,جحش,جدي,جرو,ثور
0,حيوانات12,حرباء,نورس,سنور,كوالا,ربيان,بجعة,,,,مهر
1,حيوانات13,مفترسة,جارحة,ينقرض,جائر,أليفة,رحيق,رفق,سامة,صيد,ماء
1,رياضة1,صفارة,عارضة,مساعد,بطولة,جوول,راية,شبكة,ملعب,وثب,حكم
1,رياضة2,أشتباك,عرضية,ركنية,تهديد,أحمر,أصفر,إنذار,لاعب,ضربة,قدم
0,رياضة3,خماسية,بوكيا,رماية,جودو,سباحة,تجديف,مائية,تزلج,قوة,طرد
0,رياضة4,دراجات,بيسبول,كريكت,سباق,خيل,سهم,ركض,تنس,قرص,كأس
0,رياضة5,كاراتيه,ملاكمة,مبارزة,فروسية,مصارعة,جمباز,تسلق,قفز,هوكي,سلة
1,فضاء 1,استشعار,مجرات,أجسام,هيكل,كوكب,فضاء,قياس,مسبار,كروي,غلاف
1,فضاء 2,بيضوية,منتظمة,إهليجية,كونية,عدسية,قزمية,نجمية,نشطة,بتلة,حجم
1,فضاء 3,سماوية,أستواء,صخرية,عاصفة,تكافؤ,نسبية,تنكمش,إعصار,بقعة,غيوم
1,فضاء 4,أقزام,منفردة,شطرين,ثانوي,أجرام,غبار,ضباب,قطر,نجم,نصف
1,فضاء 5,مناورة,شبيهة,ثنائي,خريف,ربيع,شتاء,صيف,نهار,ليل,أفق
1,فضاء 6,عملاقة,اورانس,نيبتون,مشتري,عطارد,بلوتو,مريخ,زهرة,قمر,زحل
1,علوم أحياء,بلازما,عدوي,فيروس,سائل,غشاء,تكسير,طحال,إنسان,حيوان,بناء
1,علوم أحياء,بكتريا,وراثة,ورقة,قطيع,ثمرة,غابة,دورة,شجرة,عشب,وتر
1,علوم أحياء,متماثل,حموضة,هجين,تطور,هجرة,بصمة,طائر,جذر,غصن,ساق
1,علوم أحياء,فيتامين,طلائية,حويصلة,غضروف,دهون,ذلال,وباء,مرض,مفصل,حقل
1,علوم أحياء,إنقسام,نشويات,سكريات,إنبساط,إنقباض,تغذية,إنزيم,غدد,علاج,بشرة
1,علوم كيمياء,زوبانية,برودة,تجميد,إسالة,إختبار,نظرية,تمدد,هواء,عنصر,فلز
1,علوم كيمياء,إلكترون,إنكماش,إنشطار,إنبعاث,توليد,إذابة,مكثف,مفرغ,موصل,نواة
1,علوم جيولوجيا,إنصهار,صلابة,زلزال,بركان,بلورة,فاصل,نفيس,بريق,صخرة,معدن
1,علوم جيولوجيا,فيضان,جزيرة,بحيرة,شاطئ,تشقق,هضبة,جبال,كسر,قشر,ريح
1,علوم جيولوجيا,ديناصور,إنقراض,حفرية,الماسة,بترول,جليد,حديد,محيط,عصر,بحر
1,علوم جيولوجيا,صحراء,إنفجار,زبزبة,صهير,سطحي,جوفي,رملة,نادر,بئر,هزة
1,الآدب 1,كتابية,شعرية,نثرية,عربية,تعبير,خاطر,مجمل,لغة,وعي,فكر
0,الآدب 2,الأعتذار,قوطية,عاطفة,وصايا,أمثال,خطابة,مقالة,خيال,طبي,رعب
0,الآدب 3,رواية,تعليمي,مسرحي,ملحمي,غنائي,ديوان,هجاء,مديح,رثاء,غزل
1,الأحتباس الحراري 1,مخلفات,نفطية,تكرير,مقياس,معامل,تنبوء,رماد,نسبي,سماد,دقة
1,الأحتباس الحراري 2,كلورين,مستنفذة,تضاريس,مشبعة,أوزون,تأكسد,جيري,حجر,حرق,فلور
1,الأحتباس الحراري 3,أحفوري,نيتروس,أسمدة,دفيئة,انصهار,نباتي,ضارة,غطاء,حقول,أرز
1,الأحتباس الحراري 4,شمالية,قطبية,دائرة,تمثيل,تشجير,ثلجية,تدمير,حياة,بقاء,ضوئي
1,الأحتباس الحراري 5,بروتوكول,مخصبات,عضوية,نشاط,مسطح,فجوة,ترسب,جائر,قطع,مائي
